name;intCode;code3;curMult
Ukraine Hryvnia;980;UAH;1
Australian Dollar;36;AUD;100
Thai Baht;764;THB;100
Belarussian Ruble;933;BYN;10
Bulgarian Lev;975;BGN;100
Korean Won;410;KRW;1000
Hong Kong Dollar;344;HKD;100
Danish Krone;208;DKK;100
US Dollar;840;USD;100
Euro;978;EUR;100
Egyptian Pound;818;EGP;100
Japanese Yen;392;JPY;1000
Polish Zloty;985;PLN;100
Indian Rupee;356;INR;1000
Iranian Rial;364;IRR;1000
Canadian Dollar;124;CAD;100
Croatian Kuna;191;HRK;100
Mexican Nuevo Peso;484;MXN;100
Moldovan Leu;498;MDL;100
Israeli New Shekel;376;ILS;100
New Zealand Dollar;554;NZD;100
Norwegian Krone;578;NOK;100
Russian Ruble;643;RUB;10
Romanian Leu;946;RON;100
Indonesian Rupiah;360;IDR;10000
Singapore Dollar;702;SGD;100
Kazakhstan Tenge;398;KZT;100
Turkish Lira;949;TRY;100
Hungarian Forint;348;HUF;1000
Pound Sterling;826;GBP;100
Czech Koruna;203;CZK;100
Swedish Krona;752;SEK;100
Swiss Franc;756;CHF;100
Yuan Renminbi;156;CNY;100
Azerbaijan Manat;944;AZN;100
Algerian Dinar;12;DZD;100
Brazilian Real;986;BRL;100
Armenian Dram;51;AMD;10000
Arab Emirates Dirham;784;AED;100
Vietnamese Dong;704;VND;10000
Iraqi Dinar;368;IQD;100
Georgian Lari;981;GEL;100
Lebanese Pound;422;LBP;1000
Malaysian Ringgit;458;MYR;100
Moroccan Dirham;504;MAD;100
Taiwan Dollar;901;TWD;100
Pakistan Rupee;586;PKR;100
South African Rand;710;ZAR;100
Saudi Riyal;682;SAR;100
Serbian Dinar;941;RSD;100
Som;417;KGS;100
Tajik Somoni;972;TJS;100
Bangladeshi Taka;50;BDT;100
Tunisian Dollar;788;TND;100
Manat;934;TMT;100
Uzbekistan Sum;860;UZS;100
